Date,cnyusd,sofr,rate,time
2023/1/2 20:32,0.144629892,4.06173,2.85,1
2023/1/2 20:33,0.14463826,4.06173,2.85,2
2023/1/2 20:34,0.144606886,4.06173,2.85,3
2023/1/2 20:35,0.144558807,4.06173,2.85,4
2023/1/2 20:36,0.14461316,4.06173,2.85,5
2023/1/2 20:37,0.144571346,4.06173,2.85,6
2023/1/2 20:38,0.144565076,4.06173,2.85,7
2023/1/2 20:39,0.144548359,4.06173,2.85,8
2023/1/2 20:41,0.144519113,4.06173,2.85,9
2023/1/2 20:42,0.144496142,4.06173,2.85,10
2023/1/2 20:44,0.144479441,4.06173,2.85,11
2023/1/2 20:45,0.144477353,4.06173,2.85,12
2023/1/2 20:47,0.144462743,4.06173,2.85,13
2023/1/2 20:48,0.144437704,4.06173,2.85,14
2023/1/2 20:49,0.144435618,4.06173,2.85,15
2023/1/2 20:51,0.144471091,4.06173,2.85,16
2023/1/2 20:52,0.144489878,4.06173,2.85,17
2023/1/2 20:53,0.144506582,4.06173,2.85,18
2023/1/2 20:54,0.144525379,4.06173,2.85,19
2023/1/2 20:55,0.144537912,4.06173,2.85,20
2023/1/2 20:56,0.144529556,4.06173,2.85,21
2023/1/2 20:57,0.144527467,4.06173,2.85,22
2023/1/2 20:58,0.144537912,4.06173,2.85,23
2023/1/2 20:59,0.144556717,4.06173,2.85,24
2023/1/2 21:00,0.144573436,4.06173,2.85,25
2023/1/2 21:01,0.144567166,4.06173,2.85,26
2023/1/2 21:02,0.144546269,4.06173,2.85,27
2023/1/2 21:03,0.144550448,4.06173,2.85,28
2023/1/2 21:04,0.144535823,4.06173,2.85,29
2023/1/2 21:05,0.144542091,4.06173,2.85,30
2023/1/2 21:06,0.144527467,4.06173,2.85,31
2023/1/2 21:07,0.144527467,4.06173,2.85,32
2023/1/2 21:08,0.144521201,4.06173,2.85,33
2023/1/2 21:09,0.14452329,4.06173,2.85,34
2023/1/2 21:10,0.144519113,4.06173,2.85,35
2023/1/2 21:11,0.14452329,4.06173,2.85,36
2023/1/2 21:12,0.144533734,4.06173,2.85,37
2023/1/2 21:13,0.144535823,4.06173,2.85,38
2023/1/2 21:14,0.144517024,4.06173,2.85,39
2023/1/2 21:15,0.144494054,4.06173,2.85,40
2023/1/2 21:16,0.144479441,4.06173,2.85,41
2023/1/2 21:17,0.144479441,4.06173,2.85,42
2023/1/2 21:18,0.144479441,4.06173,2.85,43
2023/1/2 21:19,0.144479441,4.06173,2.85,44
2023/1/2 21:20,0.144489878,4.06173,2.85,45
2023/1/2 21:21,0.144506582,4.06173,2.85,46
2023/1/2 21:22,0.14452329,4.06173,2.85,47
2023/1/2 21:23,0.14452329,4.06173,2.85,48
2023/1/2 21:24,0.144542091,4.06173,2.85,49
2023/1/2 21:25,0.144621525,4.06173,2.85,50
2023/1/2 21:26,0.144654998,4.06173,2.85,51
2023/1/2 21:27,0.144659183,4.06173,2.85,52
2023/1/2 21:28,0.144659183,4.06173,2.85,53
2023/1/2 21:30,0.144648721,4.06173,2.85,54
2023/1/2 21:31,0.144673833,4.06173,2.85,55
2023/1/2 21:32,0.144734557,4.06173,2.85,56
2023/1/2 21:33,0.144765986,4.06173,2.85,57
2023/1/2 21:34,0.144765986,4.06173,2.85,58
2023/1/2 21:35,0.144753413,4.06173,2.85,59
2023/1/2 21:36,0.144753413,4.06173,2.85,60
2023/1/2 21:37,0.144761794,4.06173,2.85,61
2023/1/2 21:38,0.14476389,4.06173,2.85,62
2023/1/2 21:39,0.144847765,4.06173,2.85,63
2023/1/2 21:40,0.14485406,4.06173,2.85,64
2023/1/2 21:41,0.144938039,4.06173,2.85,65
2023/1/2 21:42,0.144946442,4.06173,2.85,66
2023/1/2 21:43,0.14499478,4.06173,2.85,67
2023/1/2 21:44,0.145049462,4.06173,2.85,68
2023/1/2 21:45,0.145030529,4.06173,2.85,69
2023/1/2 21:46,0.145036839,4.06173,2.85,70
2023/1/2 21:47,0.14505367,4.06173,2.85,71
2023/1/2 21:48,0.145137881,4.06173,2.85,72
2023/1/2 21:49,0.145137881,4.06173,2.85,73
2023/1/2 21:50,0.145215863,4.06173,2.85,74
2023/1/2 21:51,0.145289708,4.06173,2.85,75
2023/1/2 21:52,0.145266491,4.06173,2.85,76
2023/1/2 21:53,0.145258051,4.06173,2.85,77
2023/1/2 21:54,0.145234845,4.06173,2.85,78
