Date,cnyusd,sofr,rate,time,
1/2/2023 20:32,0.144629892,4.06173,2.85,1,
1/2/2023 20:33,0.14463826,4.06173,2.85,2,
1/2/2023 20:34,0.144606886,4.06173,2.85,3,
1/2/2023 20:35,0.144558807,4.06173,2.85,4,
1/2/2023 20:36,0.14461316,4.06173,2.85,5,
1/2/2023 20:37,0.144571346,4.06173,2.85,6,
1/2/2023 20:38,0.144565076,4.06173,2.85,7,
1/2/2023 20:39,0.144548359,4.06173,2.85,8,
1/2/2023 20:41,0.144519113,4.06173,2.85,9,
1/2/2023 20:42,0.144496142,4.06173,2.85,10,
1/2/2023 20:44,0.144479441,4.06173,2.85,11,
1/2/2023 20:45,0.144477353,4.06173,2.85,12,
1/2/2023 20:47,0.144462743,4.06173,2.85,13,
1/2/2023 20:48,0.144437704,4.06173,2.85,14,
1/2/2023 20:49,0.144435618,4.06173,2.85,15,
1/2/2023 20:51,0.144471091,4.06173,2.85,16,
1/2/2023 20:52,0.144489878,4.06173,2.85,17,
1/2/2023 20:53,0.144506582,4.06173,2.85,18,
1/2/2023 20:54,0.144525379,4.06173,2.85,19,
1/2/2023 20:55,0.144537912,4.06173,2.85,20,
1/2/2023 20:56,0.144529556,4.06173,2.85,21,
1/2/2023 20:57,0.144527467,4.06173,2.85,22,
1/2/2023 20:58,0.144537912,4.06173,2.85,23,
1/2/2023 20:59,0.144556717,4.06173,2.85,24,
1/2/2023 21:00,0.144573436,4.06173,2.85,25,
1/2/2023 21:01,0.144567166,4.06173,2.85,26,
1/2/2023 21:02,0.144546269,4.06173,2.85,27,
1/2/2023 21:03,0.144550448,4.06173,2.85,28,
1/2/2023 21:04,0.144535823,4.06173,2.85,29,
1/2/2023 21:05,0.144542091,4.06173,2.85,30,
1/2/2023 21:06,0.144527467,4.06173,2.85,31,
1/2/2023 21:07,0.144527467,4.06173,2.85,32,
1/2/2023 21:08,0.144521201,4.06173,2.85,33,
1/2/2023 21:09,0.14452329,4.06173,2.85,34,
1/2/2023 21:10,0.144519113,4.06173,2.85,35,
1/2/2023 21:11,0.14452329,4.06173,2.85,36,
1/2/2023 21:12,0.144533734,4.06173,2.85,37,
1/2/2023 21:13,0.144535823,4.06173,2.85,38,
1/2/2023 21:14,0.144517024,4.06173,2.85,39,
1/2/2023 21:15,0.144494054,4.06173,2.85,40,
1/2/2023 21:16,0.144479441,4.06173,2.85,41,
1/2/2023 21:17,0.144479441,4.06173,2.85,42,
1/2/2023 21:18,0.144479441,4.06173,2.85,43,
1/2/2023 21:19,0.144479441,4.06173,2.85,44,
1/2/2023 21:20,0.144489878,4.06173,2.85,45,
1/2/2023 21:21,0.144506582,4.06173,2.85,46,
1/2/2023 21:22,0.14452329,4.06173,2.85,47,
1/2/2023 21:23,0.14452329,4.06173,2.85,48,
1/2/2023 21:24,0.144542091,4.06173,2.85,49,
1/2/2023 21:25,0.144621525,4.06173,2.85,50,
1/2/2023 21:26,0.144654998,4.06173,2.85,51,
1/2/2023 21:27,0.144659183,4.06173,2.85,52,
1/2/2023 21:28,0.144659183,4.06173,2.85,53,
1/2/2023 21:30,0.144648721,4.06173,2.85,54,
1/2/2023 21:31,0.144673833,4.06173,2.85,55,
1/2/2023 21:32,0.144734557,4.06173,2.85,56,
1/2/2023 21:33,0.144765986,4.06173,2.85,57,
1/2/2023 21:34,0.144765986,4.06173,2.85,58,
1/2/2023 21:35,0.144753413,4.06173,2.85,59,
1/2/2023 21:36,0.144753413,4.06173,2.85,60,
1/2/2023 21:37,0.144761794,4.06173,2.85,61,
1/2/2023 21:38,0.14476389,4.06173,2.85,62,
1/2/2023 21:39,0.144847765,4.06173,2.85,63,
1/2/2023 21:40,0.14485406,4.06173,2.85,64,
1/2/2023 21:41,0.144938039,4.06173,2.85,65,
1/2/2023 21:42,0.144946442,4.06173,2.85,66,
1/2/2023 21:43,0.14499478,4.06173,2.85,67,
1/2/2023 21:44,0.145049462,4.06173,2.85,68,
1/2/2023 21:45,0.145030529,4.06173,2.85,69,
1/2/2023 21:46,0.145036839,4.06173,2.85,70,
